path	payload_count	best_len
/Users/renatosocodato/PFn1 5xFAD/DATA_MANIFEST_SUMMARY.md	1	7788
/Users/renatosocodato/PFn1 5xFAD/DATA_README.md	1	7025
/Users/renatosocodato/PFn1 5xFAD/EXTERNAL_DATA_CATALOG.md	3	29752
/Users/renatosocodato/PFn1 5xFAD/README.md	3	15738
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/COMPUTATIONAL_MECHANISTIC_ANALYSES_PRIORITY.md	2	48001
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/DATA_ARCHIVE_MANIFEST.md	2	10782
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/DOCUMENTATION_GOVERNANCE.md	3	28352
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/DOCUMENTATION_STANDARD_PROPOSAL.md	2	28279
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/FIGURES_MULTIPANEL_COMPLETE_DESIGN.md	1	28924
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/MANUSCRIPT_COMPLETION_SUMMARY.md	1	29345
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/MANUSCRIPT_FRAMEWORK_COMPLETE_PREPHASEO_TO_PHASE14.md	3	49778
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/MANUSCRIPT_FRAMEWORK_PHASES_5-14.md	6	69583
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/MANUSCRIPT_FRAMEWORK_STATUS.md	1	14755
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/MANUSCRIPT_TITLE_OPTIONS.md	2	12901
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/METHODS_EXTERNAL_DATA_AUDIT.md	2	29554
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/METHODS_REVISED_COMPLETE_WITH_CITATIONS.md	1	58298
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/PHASE_15_CLINICAL_RELEVANCE_PLAN.md	1	34626
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/PHASE_CONNECTION_TABLE_COMPLETE.md	6	35930
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/README.md	9	39255
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/data/catalog/MULTIOMICS_DATA_CATALOG.md	1	13692
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/data/processed/phase2.5/rnaseq_pfn1_cko_clean.csv	1	8067
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/COMPLETE_ENHANCED_PHASES_RECONCILIATION.md	1	4134
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/COMPLETE_NARRATIVE_MINDMAP.md	1	18107
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/COMPREHENSIVE_PHASE_AUDIT_2026-01-31.md	6	42883
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/DATA_SOURCES.md	2	12409
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/DOCUMENTATION_FINAL_STATUS.md	1	7418
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/DOCUMENTATION_STATUS_PHASES_0-14.md	1	6627
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/FIRST_PASS_COMPLETION_SUMMARY.md	7	14729
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/MALDI_data_structure.md	1	660
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/MICROGLIAL_FRUSTRATED_SIGNATURE.md	1	6453
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE10_SUMMARY.md	2	7955
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE11_SUMMARY.md	2	13899
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE12_SUMMARY.md	2	12589
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE13_SUMMARY.md	3	14630
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE14_SUMMARY.md	3	11581
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE15_16_INTEGRATION_MAP.md	1	14212
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE15_SUMMARY.md	2	4844
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE16_SUMMARY.md	3	3313
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE1_PROVENANCE_REPORT.md	1	10282
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE2.5_SUMMARY.md	2	6429
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE2.5_SUMMARY_ENHANCED.md	1	4620
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE2_SUMMARY.md	2	3565
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/docs/PHASE3_SUMMARY.md	3	14248
